,NUTS_ID,METRO (No/Yes)_x,METRO CODE_x,METRO LABEL_x,NUTS_LABEL,CATEGORY CODE,CATEGORY LABEL,METRO (No/Yes)_y,METRO CODE_y,METRO LABEL_y,URBAN-RURAL CATEGORY ,URBAN-RURAL LABEL
710,FR104,Y,FR001MC,Paris,Essonne,4.0,Other regions,Y,FR001MC,Paris,1.0,perdominantly urban
711,FR105,Y,FR001MC,Paris,Hauts-de-Seine,4.0,Other regions,Y,FR001MC,Paris,1.0,perdominantly urban
712,FR106,Y,FR001MC,Paris,Seine-Saint-Denis,4.0,Other regions,Y,FR001MC,Paris,1.0,perdominantly urban
713,FR107,Y,FR001MC,Paris,Val-de-Marne,4.0,Other regions,Y,FR001MC,Paris,1.0,perdominantly urban
714,FR108,Y,FR001MC,Paris,Val-d’Oise,4.0,Other regions,Y,FR001MC,Paris,1.0,perdominantly urban
715,FRB01,N,,,Cher,4.0,Other regions,N,,,3.0,predominantly rural
716,FRB02,N,,,Eure-et-Loir,4.0,Other regions,N,,,3.0,predominantly rural
717,FRB03,N,,,Indre,4.0,Other regions,N,,,3.0,predominantly rural
718,FRB04,Y,FR035M,Tours,Indre-et-Loire,4.0,Other regions,Y,FR035M,Tours,2.0,intermediate
719,FRB05,N,,,Loir-et-Cher,4.0,Other regions,N,,,3.0,predominantly rural
720,FRB06,Y,FR019M,Orléans,Loiret,4.0,Other regions,Y,FR019M,Orléans,2.0,intermediate
721,FRC11,Y,FR020M,Dijon,Côte-d’Or,4.0,Other regions,Y,FR020M,Dijon,2.0,intermediate
722,FRC12,N,,,Nièvre,4.0,Other regions,N,,,3.0,predominantly rural
723,FRC13,N,,,Saône-et-Loire,4.0,Other regions,N,,,3.0,predominantly rural
724,FRC14,N,,,Yonne,4.0,Other regions,N,,,3.0,predominantly rural
725,FRC21,Y,FR025M,Besanþon,Doubs,2.0,> 50 % of surface are in mountain areas,Y,FR025M,Besanþon,2.0,intermediate
726,FRC22,N,,,Jura,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
727,FRC23,N,,,Haute-Saône,4.0,Other regions,N,,,3.0,predominantly rural
728,FRC24,N,,,Territoire de Belfort,4.0,Other regions,N,,,2.0,intermediate
729,FRD11,Y,FR023M,Caen,Calvados,4.0,Other regions,Y,FR023M,Caen,2.0,intermediate
730,FRD12,N,,,Manche,4.0,Other regions,N,,,3.0,predominantly rural
731,FRD13,N,,,Orne,4.0,Other regions,N,,,3.0,predominantly rural
732,FRD21,N,,,Eure,4.0,Other regions,N,,,3.0,predominantly rural
733,FRD22,Y,FR015M,Rouen - Le Havre,Seine-Maritime,4.0,Other regions,Y,FR015M,Rouen - Le Havre,2.0,intermediate
734,FRE11,Y,FR009M,Lille - Dunkerque - Valenciennes,Nord,4.0,Other regions,Y,FR009M,Lille - Dunkerque - Valenciennes,1.0,perdominantly urban
735,FRE12,N,,,Pas-de-Calais,4.0,Other regions,N,,,2.0,intermediate
736,FRE21,N,,,Aisne,4.0,Other regions,N,,,3.0,predominantly rural
737,FRE22,N,,,Oise,4.0,Other regions,N,,,2.0,intermediate
738,FRE23,Y,FR014M,Amiens,Somme,4.0,Other regions,Y,FR014M,Amiens,3.0,predominantly rural
739,FRF11,Y,FR006M,Strasbourg,Bas-Rhin,4.0,Other regions,Y,FR006M,Strasbourg,2.0,intermediate
740,FRF12,Y,FR040M,Mulhouse,Haut-Rhin,4.0,Other regions,Y,FR040M,Mulhouse,2.0,intermediate
741,FRF21,N,,,Ardennes,4.0,Other regions,N,,,3.0,predominantly rural
742,FRF22,N,,,Aube,4.0,Other regions,N,,,2.0,intermediate
743,FRF23,Y,FR018M,Reims,Marne,4.0,Other regions,Y,FR018M,Reims,2.0,intermediate
744,FRF24,N,,,Haute-Marne,4.0,Other regions,N,,,3.0,predominantly rural
745,FRF31,Y,FR016M,Nancy,Meurthe-et-Moselle,4.0,Other regions,Y,FR016M,Nancy,2.0,intermediate
746,FRF32,N,,,Meuse,4.0,Other regions,N,,,3.0,predominantly rural
747,FRF33,N,,,Moselle,4.0,Other regions,N,,,2.0,intermediate
748,FRF34,N,,,Vosges,4.0,Other regions,N,,,3.0,predominantly rural
749,FRG01,Y,FR008M,Nantes,Loire-Atlantique,4.0,Other regions,Y,FR008M,Nantes,1.0,perdominantly urban
750,FRG02,Y,FR036M,Angers,Maine-et-Loire,4.0,Other regions,Y,FR036M,Angers,2.0,intermediate
751,FRG03,N,,,Mayenne,4.0,Other regions,N,,,3.0,predominantly rural
752,FRG04,Y,FR038M,Le Mans,Sarthe,4.0,Other regions,Y,FR038M,Le Mans,3.0,predominantly rural
753,FRG05,N,,,Vendée,4.0,Other regions,N,,,3.0,predominantly rural
754,FRH01,N,,,Côtes-d’Armor,4.0,Other regions,N,,,3.0,predominantly rural
755,FRH02,Y,FR037M,Brest,Finistère,4.0,Other regions,Y,FR037M,Brest,3.0,predominantly rural
756,FRH03,Y,FR013M,Rennes,Ille-et-Vilaine,4.0,Other regions,Y,FR013M,Rennes,2.0,intermediate
757,FRH04,N,,,Morbihan,4.0,Other regions,N,,,3.0,predominantly rural
758,FRI11,N,,,Dordogne,4.0,Other regions,N,,,3.0,predominantly rural
759,FRI12,Y,FR007M,Bordeaux,Gironde,4.0,Other regions,Y,FR007M,Bordeaux,1.0,perdominantly urban
760,FRI13,N,,,Landes,4.0,Other regions,N,,,3.0,predominantly rural
761,FRI14,N,,,Lot-et-Garonne,4.0,Other regions,N,,,3.0,predominantly rural
762,FRI15,Y,FR045M,Pau,Pyrénées-Atlantiques,4.0,Other regions,Y,FR045M,Pau,2.0,intermediate
763,FRI21,N,,,Corrèze,4.0,Other regions,N,,,3.0,predominantly rural
764,FRI22,N,,,Creuse,4.0,Other regions,N,,,3.0,predominantly rural
765,FRI23,Y,FR024M,Limoges,Haute-Vienne,4.0,Other regions,Y,FR024M,Limoges,3.0,predominantly rural
766,FRI31,N,,,Charente,4.0,Other regions,N,,,3.0,predominantly rural
767,FRI32,N,,,Charente-Maritime,4.0,Other regions,N,,,3.0,predominantly rural
768,FRI33,N,,,Deux-Sèvres,4.0,Other regions,N,,,3.0,predominantly rural
769,FRI34,Y,FR021M,Poitiers,Vienne,4.0,Other regions,Y,FR021M,Poitiers,3.0,predominantly rural
770,FRJ11,N,,,Aude,4.0,Other regions,N,,,3.0,predominantly rural
771,FRJ12,Y,FR044M,Nimes,Gard,4.0,Other regions,Y,FR044M,Nimes,2.0,intermediate
772,FRJ13,Y,FR010M,Montpellier,Hérault,4.0,Other regions,Y,FR010M,Montpellier,2.0,intermediate
773,FRJ14,N,,,Lozère,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
774,FRJ15,Y,FR043M,Perpignan,Pyrénées-Orientales,2.0,> 50 % of surface are in mountain areas,Y,FR043M,Perpignan,2.0,intermediate
775,FRJ21,N,,,Ariège,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
776,FRJ22,N,,,Aveyron,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
777,FRJ23,Y,FR004M,Toulouse,Haute-Garonne,4.0,Other regions,Y,FR004M,Toulouse,1.0,perdominantly urban
778,FRJ24,N,,,Gers,4.0,Other regions,N,,,3.0,predominantly rural
779,FRJ25,N,,,Lot,4.0,Other regions,N,,,3.0,predominantly rural
780,FRJ26,N,,,Hautes-Pyrénées,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
781,FRJ27,N,,,Tarn,4.0,Other regions,N,,,3.0,predominantly rural
782,FRJ28,N,,,Tarn-et-Garonne,4.0,Other regions,N,,,3.0,predominantly rural
783,FRK11,N,,,Allier,4.0,Other regions,N,,,3.0,predominantly rural
784,FRK12,N,,,Cantal,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
785,FRK13,N,,,Haute-Loire,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
786,FRK14,Y,FR022M,Clermont-Ferrand,Puy-de-Dôme,3.0,> 50 % of population and 50 % of surface are in mountain areas,Y,FR022M,Clermont-Ferrand,2.0,intermediate
787,FRK21,N,,,Ain,4.0,Other regions,N,,,3.0,predominantly rural
788,FRK22,N,,,Ardèche,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
789,FRK23,N,,,Drôme,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
790,FRK24,Y,FR026M,Grenoble,Isère,2.0,> 50 % of surface are in mountain areas,Y,FR026M,Grenoble,2.0,intermediate
791,FRK25,Y,FR011M,Saint-Etienne,Loire,3.0,> 50 % of population and 50 % of surface are in mountain areas,Y,FR011M,Saint-Etienne,2.0,intermediate
792,FRK26,Y,FR003M,Lyon,Rhône,2.0,> 50 % of surface are in mountain areas,Y,FR003M,Lyon,1.0,perdominantly urban
793,FRK27,N,,,Savoie,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
794,FRK28,Y,FR048M,Annecy (FR)/Genève (CH),Haute-Savoie,3.0,> 50 % of population and 50 % of surface are in mountain areas,Y,FR048M,Annecy (FR)/Genève (CH),2.0,intermediate
795,FRL01,N,,,Alpes-de-Haute-Provence,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
796,FRL02,N,,,Hautes-Alpes,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
797,FRL03,Y,FR205M,Nice,Alpes-Maritimes,2.0,> 50 % of surface are in mountain areas,Y,FR205M,Nice,1.0,perdominantly urban
798,FRL04,Y,FR203M,Marseille,Bouches-du-Rhône,4.0,Other regions,Y,FR203M,Marseille,1.0,perdominantly urban
799,FRL05,Y,FR203M,Marseille,Var,2.0,> 50 % of surface are in mountain areas,Y,FR203M,Marseille,2.0,intermediate
800,FRL06,N,,,Vaucluse,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
801,FRM01,N,,,Corse-du-Sud,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
802,FRM02,N,,,Haute-Corse,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
803,FRY10,Y,FR520M,Guadeloupe,Guadeloupe,4.0,Other regions,Y,FR520M,Guadeloupe,2.0,intermediate
804,FRY20,Y,FR030M,Fort-de-France,Martinique,4.0,Other regions,Y,FR030M,Fort-de-France,2.0,intermediate
805,FRY30,N,,,Guyane,4.0,Other regions,N,,,2.0,intermediate
806,FRY40,N,,,La Réunion,4.0,Other regions,N,,,1.0,perdominantly urban
807,FRY50,N,,,Mayotte,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
808,HR021,N,,,Bjelovarsko-bilogorska županija,4.0,Other regions,N,,,3.0,predominantly rural
809,HR022,N,,,Virovitičko-podravska županija,4.0,Other regions,N,,,3.0,predominantly rural
810,HR023,N,,,Požeško-slavonska županija,4.0,Other regions,N,,,3.0,predominantly rural
811,HR024,N,,,Brodsko-posavska županija,4.0,Other regions,N,,,2.0,intermediate
812,HR025,N,,,Osječko-baranjska županija,4.0,Other regions,N,,,2.0,intermediate
813,HR026,N,,,Vukovarsko-srijemska županija,4.0,Other regions,N,,,3.0,predominantly rural
814,HR027,N,,,Karlovačka županija,4.0,Other regions,N,,,3.0,predominantly rural
815,HR028,N,,,Sisačko-moslavačka županija,4.0,Other regions,N,,,3.0,predominantly rural
816,HR031,N,,,Primorsko-goranska županija,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
817,HR032,N,,,Ličko-senjska županija,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
818,HR033,N,,,Zadarska županija,4.0,Other regions,N,,,3.0,predominantly rural
819,HR034,N,,,Šibensko-kninska županija,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
820,HR035,Y,HR005M,Split,Splitsko-dalmatinska županija,3.0,> 50 % of population and 50 % of surface are in mountain areas,Y,HR005M,Split,2.0,intermediate
821,HR036,N,,,Istarska županija,4.0,Other regions,N,,,3.0,predominantly rural
822,HR037,N,,,Dubrovačko-neretvanska županija,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
823,HR050,Y,HR001MC,Grad Zagreb,Grad Zagreb,4.0,Other regions,Y,HR001MC,Grad Zagreb,1.0,perdominantly urban
824,HR061,N,,,Međimurska županija,4.0,Other regions,N,,,3.0,predominantly rural
825,HR062,N,,,Varaždinska županija,4.0,Other regions,N,,,2.0,intermediate
826,HR063,N,,,Koprivničko-križevačka županija,4.0,Other regions,N,,,3.0,predominantly rural
827,HR064,Y,HR001MC,Grad Zagreb,Krapinsko-zagorska županija,4.0,Other regions,Y,HR001MC,Grad Zagreb,3.0,predominantly rural
828,HR065,Y,HR001MC,Grad Zagreb,Zagrebačka županija,4.0,Other regions,Y,HR001MC,Grad Zagreb,3.0,predominantly rural
829,HU110,Y,HU001MC,Budapest,Budapest,4.0,Other regions,Y,HU001MC,Budapest,1.0,perdominantly urban
830,HU120,Y,HU001MC,Budapest,Pest,4.0,Other regions,Y,HU001MC,Budapest,2.0,intermediate
831,HU211,Y,HU009M,Székesfehérvár,Fejér,4.0,Other regions,Y,HU009M,Székesfehérvár,2.0,intermediate
832,HU212,N,,,Komárom-Esztergom,4.0,Other regions,N,,,2.0,intermediate
833,HU213,N,,,Veszprém,4.0,Other regions,N,,,2.0,intermediate
834,HU221,N,,,Győr-Moson-Sopron,4.0,Other regions,N,,,2.0,intermediate
835,HU222,N,,,Vas,4.0,Other regions,N,,,2.0,intermediate
836,HU223,N,,,Zala,4.0,Other regions,N,,,3.0,predominantly rural
837,HU231,Y,HU004M,Pécs,Baranya,4.0,Other regions,Y,HU004M,Pécs,2.0,intermediate
838,HU232,N,,,Somogy,4.0,Other regions,N,,,3.0,predominantly rural
839,HU233,N,,,Tolna,4.0,Other regions,N,,,3.0,predominantly rural
840,HU311,Y,HU002M,Miskolc,Borsod-Abaúj-Zemplén,4.0,Other regions,Y,HU002M,Miskolc,2.0,intermediate
841,HU312,N,,,Heves,4.0,Other regions,N,,,3.0,predominantly rural
842,HU313,N,,,Nógrád,4.0,Other regions,N,,,3.0,predominantly rural
843,HU321,Y,HU005M,Debrecen,Hajdú-Bihar,4.0,Other regions,Y,HU005M,Debrecen,2.0,intermediate
844,HU322,N,,,Jász-Nagykun-Szolnok,4.0,Other regions,N,,,2.0,intermediate
845,HU323,N,,,Szabolcs-Szatmár-Bereg,4.0,Other regions,N,,,3.0,predominantly rural
846,HU331,N,,,Bács-Kiskun,4.0,Other regions,N,,,2.0,intermediate
847,HU332,N,,,Békés,4.0,Other regions,N,,,2.0,intermediate
848,HU333,N,,,Csongrád,4.0,Other regions,N,,,2.0,intermediate
849,IE041,N,,,Border,4.0,Other regions,N,,,3.0,predominantly rural
850,IE042,N,,,West,4.0,Other regions,N,,,3.0,predominantly rural
851,IE051,N,,,Mid-West,4.0,Other regions,N,,,3.0,predominantly rural
852,IE052,N,,,South-East,4.0,Other regions,N,,,3.0,predominantly rural
853,IE053,Y,IE002M,Cork,South-West,4.0,Other regions,Y,IE002M,Cork,3.0,predominantly rural
854,IE061,Y,IE001MC,Dublin,Dublin,4.0,Other regions,Y,IE001MC,Dublin,1.0,perdominantly urban
855,IE062,Y,IE001MC,Dublin,Mid-East,4.0,Other regions,Y,IE001MC,Dublin,2.0,intermediate
856,IE063,N,,,Midland,4.0,Other regions,N,,,3.0,predominantly rural
857,IS001,N,,,Höfuðborgarsvæði,2.0,> 50 % of surface are in mountain areas,N,,,1.0,perdominantly urban
858,IS002,N,,,Landsbyggð,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
859,ITC11,Y,IT004M,Torino,Torino,2.0,> 50 % of surface are in mountain areas,Y,IT004M,Torino,1.0,perdominantly urban
860,ITC12,N,,,Vercelli,4.0,Other regions,N,,,2.0,intermediate
861,ITC13,N,,,Biella,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
862,ITC14,N,,,Verbano-Cusio-Ossola,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
863,ITC15,N,,,Novara,4.0,Other regions,N,,,2.0,intermediate
864,ITC16,N,,,Cuneo,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
865,ITC17,N,,,Asti,4.0,Other regions,N,,,3.0,predominantly rural
866,ITC18,N,,,Alessandria,4.0,Other regions,N,,,3.0,predominantly rural
867,ITC20,N,,,Valle d’Aosta/Vallée d’Aoste,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
868,ITC31,N,,,Imperia,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,1.0,perdominantly urban
869,ITC32,N,,,Savona,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
870,ITC33,Y,IT006M,Genova,Genova,2.0,> 50 % of surface are in mountain areas,Y,IT006M,Genova,1.0,perdominantly urban
871,ITC34,N,,,La Spezia,2.0,> 50 % of surface are in mountain areas,N,,,1.0,perdominantly urban
872,ITC41,N,,,Varese,4.0,Other regions,N,,,1.0,perdominantly urban
873,ITC42,N,,,Como,2.0,> 50 % of surface are in mountain areas,N,,,1.0,perdominantly urban
874,ITC43,N,,,Lecco,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,1.0,perdominantly urban
875,ITC44,N,,,Sondrio,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
876,ITC46,Y,IT511M,Bergamo,Bergamo,2.0,> 50 % of surface are in mountain areas,Y,IT511M,Bergamo,1.0,perdominantly urban
877,ITC47,Y,IT029M,Brescia,Brescia,2.0,> 50 % of surface are in mountain areas,Y,IT029M,Brescia,2.0,intermediate
878,ITC48,N,,,Pavia,4.0,Other regions,N,,,2.0,intermediate
879,ITC49,Y,IT002M,Milano,Lodi,4.0,Other regions,Y,IT002M,Milano,2.0,intermediate
880,ITC4A,N,,,Cremona,4.0,Other regions,N,,,2.0,intermediate
881,ITC4B,N,,,Mantova,4.0,Other regions,N,,,3.0,predominantly rural
882,ITC4C,Y,IT002M,Milano,Milano,4.0,Other regions,Y,IT002M,Milano,1.0,perdominantly urban
883,ITC4D,Y,IT002M,Milano,Monza e della Brianza,4.0,Other regions,Y,IT002M,Milano,1.0,perdominantly urban
884,ITF11,N,,,L’Aquila,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
885,ITF12,N,,,Teramo,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
886,ITF13,N,,,Pescara,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
887,ITF14,N,,,Chieti,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
888,ITF21,N,,,Isernia,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
889,ITF22,N,,,Campobasso,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
890,ITF31,N,,,Caserta,4.0,Other regions,N,,,1.0,perdominantly urban
891,ITF32,N,,,Benevento,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
892,ITF33,Y,IT003M,Napoli,Napoli,4.0,Other regions,Y,IT003M,Napoli,1.0,perdominantly urban
893,ITF34,N,,,Avellino,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
894,ITF35,N,,,Salerno,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
895,ITF43,Y,IT022M,Taranto,Taranto,4.0,Other regions,Y,IT022M,Taranto,1.0,perdominantly urban
896,ITF44,N,,,Brindisi,4.0,Other regions,N,,,1.0,perdominantly urban
897,ITF45,N,,,Lecce,4.0,Other regions,N,,,1.0,perdominantly urban
898,ITF46,N,,,Foggia,4.0,Other regions,N,,,3.0,predominantly rural
899,ITF47,Y,IT008M,Bari,Bari,4.0,Other regions,Y,IT008M,Bari,1.0,perdominantly urban
900,ITF48,N,,,Barletta-Andria-Trani,4.0,Other regions,N,,,1.0,perdominantly urban
901,ITF51,N,,,Potenza,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
902,ITF52,N,,,Matera,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
903,ITF61,N,,,Cosenza,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
904,ITF62,N,,,Crotone,4.0,Other regions,N,,,2.0,intermediate
905,ITF63,N,,,Catanzaro,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
906,ITF64,N,,,Vibo Valentia,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
907,ITF65,N,,,Reggio di Calabria,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
908,ITG11,N,,,Trapani,4.0,Other regions,N,,,2.0,intermediate
909,ITG12,Y,IT005M,Palermo,Palermo,3.0,> 50 % of population and 50 % of surface are in mountain areas,Y,IT005M,Palermo,1.0,perdominantly urban
910,ITG13,Y,IT501M,Messina,Messina,3.0,> 50 % of population and 50 % of surface are in mountain areas,Y,IT501M,Messina,2.0,intermediate
911,ITG14,N,,,Agrigento,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
912,ITG15,N,,,Caltanissetta,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,1.0,perdominantly urban
913,ITG16,N,,,Enna,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
914,ITG17,Y,IT010M,Catania,Catania,3.0,> 50 % of population and 50 % of surface are in mountain areas,Y,IT010M,Catania,1.0,perdominantly urban
915,ITG18,N,,,Ragusa,4.0,Other regions,N,,,2.0,intermediate
916,ITG19,N,,,Siracusa,4.0,Other regions,N,,,1.0,perdominantly urban
917,ITG2D,N,,,Sassari,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
918,ITG2E,N,,,Nuoro,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
919,ITG2F,Y,IT027M,Cagliari,Cagliari,2.0,> 50 % of surface are in mountain areas,Y,IT027M,Cagliari,1.0,perdominantly urban
920,ITG2G,N,,,Oristano,4.0,Other regions,N,,,3.0,predominantly rural
921,ITG2H,N,,,Sud Sardegna,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
922,ITH10,N,,,Bolzano-Bozen,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
923,ITH20,N,,,Trento,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
924,ITH31,Y,IT012M,Verona,Verona,4.0,Other regions,Y,IT012M,Verona,2.0,intermediate
925,ITH32,N,,,Vicenza,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
926,ITH33,N,,,Belluno,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
927,ITH34,N,,,Treviso,4.0,Other regions,N,,,2.0,intermediate
928,ITH35,Y,IT011M,Venezia,Venezia,4.0,Other regions,Y,IT011M,Venezia,1.0,perdominantly urban
929,ITH36,Y,IT028M,Padova,Padova,4.0,Other regions,Y,IT028M,Padova,2.0,intermediate
930,ITH37,N,,,Rovigo,4.0,Other regions,N,,,3.0,predominantly rural
931,ITH41,N,,,Pordenone,4.0,Other regions,N,,,2.0,intermediate
932,ITH42,N,,,Udine,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
933,ITH43,N,,,Gorizia,4.0,Other regions,N,,,1.0,perdominantly urban
934,ITH44,N,,,Trieste,2.0,> 50 % of surface are in mountain areas,N,,,1.0,perdominantly urban
935,ITH51,N,,,Piacenza,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
936,ITH52,Y,IT503M,Parma,Parma,2.0,> 50 % of surface are in mountain areas,Y,IT503M,Parma,2.0,intermediate
937,ITH53,Y,IT505M,Reggio nell'Emilia,Reggio nell’Emilia,4.0,Other regions,Y,IT505M,Reggio nell'Emilia,2.0,intermediate
938,ITH54,N,,,Modena,4.0,Other regions,N,,,2.0,intermediate
939,ITH55,Y,IT009M,Bologna,Bologna,4.0,Other regions,Y,IT009M,Bologna,2.0,intermediate
940,ITH56,N,,,Ferrara,4.0,Other regions,N,,,2.0,intermediate
941,ITH57,N,,,Ravenna,4.0,Other regions,N,,,2.0,intermediate
942,ITH58,N,,,Forlì-Cesena,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
943,ITH59,N,,,Rimini,4.0,Other regions,N,,,1.0,perdominantly urban
944,ITI11,N,,,Massa-Carrara,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
945,ITI12,N,,,Lucca,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
946,ITI13,N,,,Pistoia,2.0,> 50 % of surface are in mountain areas,N,,,1.0,perdominantly urban
947,ITI14,Y,IT007M,Firenze,Firenze,2.0,> 50 % of surface are in mountain areas,Y,IT007M,Firenze,1.0,perdominantly urban
948,ITI15,Y,IT502M,Prato,Prato,2.0,> 50 % of surface are in mountain areas,Y,IT502M,Prato,1.0,perdominantly urban
949,ITI16,N,,,Livorno,4.0,Other regions,N,,,2.0,intermediate
950,ITI17,N,,,Pisa,4.0,Other regions,N,,,2.0,intermediate
951,ITI18,N,,,Arezzo,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
952,ITI19,N,,,Siena,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
953,ITI1A,N,,,Grosseto,4.0,Other regions,N,,,3.0,predominantly rural
954,ITI21,Y,IT016M,Perugia,Perugia,2.0,> 50 % of surface are in mountain areas,Y,IT016M,Perugia,2.0,intermediate
955,ITI22,N,,,Terni,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
956,ITI31,N,,,Pesaro e Urbino,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
957,ITI32,N,,,Ancona,4.0,Other regions,N,,,2.0,intermediate
958,ITI33,N,,,Macerata,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
959,ITI34,N,,,Ascoli Piceno,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
960,ITI35,N,,,Fermo,4.0,Other regions,N,,,2.0,intermediate
961,ITI41,N,,,Viterbo,1.0,> 50 % of population live in mountain areas,N,,,3.0,predominantly rural
962,ITI42,N,,,Rieti,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
963,ITI43,Y,IT001MC,Roma,Roma,4.0,Other regions,Y,IT001MC,Roma,1.0,perdominantly urban
964,ITI44,N,,,Latina,4.0,Other regions,N,,,2.0,intermediate
965,ITI45,N,,,Frosinone,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
966,LI000,N,,,Liechtenstein,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,1.0,perdominantly urban
967,LT011,Y,LT001MC,Vilnius,Vilniaus apskritis,4.0,Other regions,Y,LT001MC,Vilnius,1.0,perdominantly urban
968,LT021,N,,,Alytaus apskritis,4.0,Other regions,N,,,2.0,intermediate
969,LT022,Y,LT002M,Kaunas,Kauno apskritis,4.0,Other regions,Y,LT002M,Kaunas,2.0,intermediate
970,LT023,N,,,Klaipėdos apskritis,4.0,Other regions,N,,,2.0,intermediate
971,LT024,N,,,Marijampolės apskritis,4.0,Other regions,N,,,3.0,predominantly rural
972,LT025,N,,,Panevėžio apskritis,4.0,Other regions,N,,,2.0,intermediate
973,LT026,N,,,Šiaulių apskritis,4.0,Other regions,N,,,2.0,intermediate
